appname,review-no,content,thumbsUpCount,score
paypay,918,Fix ur pay pal application I can't activate my Gmail account to open up my PayPal transaction.,1,1
paypay,919,নাইচ,0,5
paypay,920,Good is app no like but I love 😁😁💖🙅,0,3
paypay,921,"If i try to open invoice the app crash all the time, please fix this issue",0,2
paypay,922,Hard to find the money that I'm looking looking for,0,5
paypay,923,Good to go .,0,5
paypay,924,It's a good one,0,5
paypay,925,Good apps,0,5
paypay,926,Listing items in price list makes it easy to invoice.,0,5
paypay,927,Excellent,0,5
paypay,928,Osom♥♥♥♥,0,5
paypay,929,Very good. But some sites or games don't take paypal,1,4
paypay,930,So far the service has been working good for me l don't have any complains,0,5
paypay,931,Good and great,0,5
paypay,932,PayPal is always top notch in everything they do including this app.,0,5
paypay,933,Easy to use,0,4
paypay,934,good,0,5
paypay,935,"Just a terrible app! Randomly crashes! Won't let you do basic invoicing etc Really don't even know why I keep this app on my phone, I'm always having to log online on desktop!",8,1
paypay,936,Great app,0,5
paypay,937,Love it,0,5
paypay,938,Good,0,5
paypay,939,App closes everytime I try to open unpaid invoices,6,2
paypay,940,Easy to use and fast transactions and transfers.,0,5
paypay,941,"Despite biometric login enabled, always asks for password once it's been closed and reopened, and also won't let Google auto fill, so password literally has to be copied and pasted from a file every time. The personal PayPal app works fine.",115,1
paypay,942,Good,0,1
paypay,943,Verry good,0,5
paypay,944,Nice apps,0,5
paypay,945,Be more informative...,0,1
paypay,946,Nice,0,5
paypay,947,Braintree needs to be automatic,0,3
paypay,948,Mm,0,5
paypay,949,If you can watch others try to stay up when They can't keep going anymore you keep going,1,3
paypay,950,Good afternoon app,0,5
paypay,951,I have not gotten any money put on it yet?,0,5
paypay,952,It's ok,0,1
paypay,953,No money,0,1
paypay,954,App won't let me log in. I entered the correct password but it won't send me the SMS verification. Normal PayPal app works fine on my phone.,7,1
paypay,955,pos thing app idk sux but just trying totrqnsfer.,0,2
paypay,956,"I hate all the PayPal apps, they don't tell you anything,except to send s to people",1,1
paypay,957,Nc,0,5
paypay,958,"It hasnt been a good experience for me.you owe me after taxes. 111,000USD what is going on, I havent heard or seen anything for months. Please fix this problem or I will undo our agreement. I have O in my acct. And should have at least another 24000USD on my other games that you also owe me. So just tell me what you want me to do. I'm trying my hardest to gain your respect and I'm not as satisfied customer So pay the 145,00 Thanks Benjamin Medbury",0,5
paypay,959,Excellent,0,5
paypay,960,Can't login,0,1
paypay,961,Good APP OTP,0,5
paypay,962,Love It! Extremely user friendly and convenient!,8,5
paypay,963,Good,0,5
paypay,964,Very good,0,5
paypay,965,"Never use this payment gateway Cause if you have provided services and have paid for it and suppose buyer puts a distpute then PayPal never listen you, even if have proof also, cause they will debit extra money from your account and will send you a mail for hidden charges which you will never know",18,1
paypay,966,Helping me rebuild,0,5
paypay,967,Very bad app,0,1
paypay,968,I like %,0,5
paypay,969,About normal,0,5
paypay,970,Get whot you pay for with pay pal,0,5
paypay,971,Nice apps,0,5
paypay,972,"Downloaded the newest version, still will not use fingerprint to log in, also does not recognize pin number, went to change pin number in app and has a issue accepting it. Only able to log in with password.",14,2
paypay,973,PayPal go out and get it,0,5
paypay,974,Just do it,0,5
paypay,975,Good apps,0,5
paypay,976,Ss,0,3
paypay,977,VERY SECURED FINANCIAL APP,0,5
paypay,978,Good app,0,5
paypay,979,Top,0,5
paypay,980,"It's really easy to use the app from my point of view cause in BG there are not to many people knowing how to manage and handle PayPal. But for me is easy and convenient way to send and receive money, pay for something, basically anything you want. I enjoy using it.",19,5
paypay,981,convenient but kinda obsolete since standard pp does pretty much the same,0,4
paypay,982,"As a professional, I never have seen such a horrible app dealing with financial questions. The worst help centre I have ever seen for a company of this ""caliber"", size and reputation. The app is lousily built with no client centricity whatsoever and the level of communication is so dire it looks like PayPal belongs to 3rd world country ( and even there it would be better). Nothing works. I am considering removing it from my ecommerce payment. I only encounter issues.",40,1
paypay,983,PayPal is unfair always limited your account without notice 🤬🤬🤬🤬,0,1
paypay,984,Nice apps,0,5
paypay,985,Good,0,5
paypay,986,Never had a problem,0,5
paypay,987,The app doesn't work. Click on any menu button and nothing happens. All I can get to is the main screen. Not very useful. I'm assuming it's something unique to me but I can't fix it so the rating stands.,26,1
paypay,988,I like PayPal account.,0,5
paypay,989,Good app,0,5
paypay,990,Can't run a business of your holding our money for DAYS,0,1
paypay,991,Gudapp,0,5
paypay,992,Cant receive money,0,1
paypay,993,very good app,0,5
paypay,994,Absolutely love it. Hasn't failed me yet.,0,5
paypay,995,am having a problem,0,1
paypay,996,Awsum,0,5
paypay,997,Good,0,5
paypay,998,Nice app,0,5
paypay,999,Great wouldn't use any other payment options.,0,5
paypay,1000,"Hey this is worldwide message to who are paying paypal payment there is nothing like that is all scammed to people who doesn't no what is paypal they are just fooling people with paypal of a thing to get you to play Game get your money you won and pay for Gift card nothing like gift card you are just working for then l have pay 7,000 EURO TO REDEEM FOR MY PAYMENT THEY MAKE ME TO WATCH 1,60 VIDEOS AT THE END I GET NOTHING LIKE GIFT CARD GEVORNMENT HAVE TO DO SOMETHING ABOUT IT",2,1
paytm,1,Baste,0,5
paytm,2,Gatya app ha,0,1
paytm,3,Monu Raja,0,5
paytm,4,Gud,0,5
paytm,5,Good,0,5
paytm,6,Good performance,0,5
paytm,7,Good For Payment Receive.,0,5
paytm,8,My payment is on pending since 19th june but no one help coustmer service is very bad,0,1
paytm,9,Good,0,4
paytm,10,Nice,0,5
paytm,11,Paytm best hai,0,5
paytm,12,undefined,0,5
paytm,13,Hi sir,0,5
paytm,14,"Settlements is pending late, Nice 👍",0,5
paytm,15,Good,0,5
paytm,16,Super,0,5
paytm,17,Full of bugs,0,2
paytm,18,Best Payment Getaway,0,5
paytm,19,Poor service,0,1
paytm,20,Logging problems again and amount was automatically sended paytm business account but I was sent paytm normal account please solve money issue .,0,1
paytm,21,V V good,0,5
paytm,22,P4B was very good but they don't give me cashback,0,5
paytm,23,Very very good app paytm,0,5
paytm,24,Nice,0,5
paytm,25,"Checked the link, still didn't find the specific bucket for my complaint",0,1
paytm,26,Nice,0,5
paytm,27,Good,0,4
paytm,28,Good,0,5
paytm,29,Poor customer support,0,1
paytm,30,1985 1 12,0,5
paytm,31,Ok,0,5
paytm,32,Very bad service. Its my payment 10 Roj settlement is not happening in the bank,0,1
paytm,33,Good app,0,5
paytm,34,You should start auto instant settlement,0,2
paytm,35,It,0,1
paytm,36,Very bad service my settlement amount 2 day pending show 😡 don't use please,0,1
paytm,37,Nice,0,5
paytm,38,Very good paytam,0,5
paytm,39,Nice,0,5
paytm,40,Nyc,0,5
paytm,41,Good,0,5
paytm,42,Best app for retailer business 👌,0,5
paytm,43,I do not get any response from helpdesk.,0,1
paytm,44,Slow Aap,0,3
paytm,45,Sometimes payments gets stuck in settlement,0,4
paytm,46,Dilipkumar,0,5
paytm,47,Gajab app no problem,0,4
paytm,48,Good,0,4
paytm,49,Good,0,5
paytm,50,Good. Pytm,0,4
paytm,51,Apss not working spam,0,1
paytm,52,Bad experience,0,1
paytm,53,Nice,0,5
paytm,54,👍👍👍👍,0,5
paytm,55,"Very good and useful app,same time settlement,easy to use,convenient, rate 10/10 marks",0,5
paytm,56,Nice aap,0,5
paytm,57,I am cheated,0,1
paytm,58,Very useful app,0,5
paytm,59,Super xpress sarvice,0,5
paytm,60,Nice,0,5
paytm,61,Good,0,4
paytm,62,Good,0,5
paytm,63,Very bad service. ..,0,1
paytm,64,Good,0,5
paytm,65,Good,0,5
paytm,66,Bad,0,1
paytm,67,"muje sound box free kahe kar pakda diya , jo 5 din me kharab ho gaya , koi banata bhi nahi , call bhi nahi uthata koi , aur monthly 125 rupees kat rahe hai",0,1
paytm,68,Nice app,511,5
paytm,69,Good service,0,5
paytm,70,Super and hosm,0,5
paytm,71,Superb application,0,5
paytm,72,Best for business purpose,0,4
paytm,73,Good,0,5
paytm,74,Wonder full app,0,5
paytm,75,Good,0,5
paytm,76,Very bad experience...plz dnt use this app..fraud app....no one pic up the call .. pse aate ni h guyz. Fas jate h isme..0 rating...helpcentre no one hlp...senur dprtmnt ki koi responsibility pgl bna rkha h bs 4 months s....,0,1
paytm,77,Nice app,0,5
paytm,78,Best buisness partner,0,5
paytm,79,Nice,0,5
paytm,80,Paresh Thakur,0,5
paytm,81,Very good,0,5
paytm,82,Good,0,5
paytm,83,Satisfaction,0,5
paytm,84,Very nice,0,4
paytm,85,No response from customer care executives,0,1
paytm,86,Rahul hadele,0,5
paytm,87,Poor,0,5
paytm,88,Very smooth,0,5
paytm,89,Unable to login trying a long.,0,1
paytm,90,Veri good 💯,0,5
paytm,91,Very nice to see👀 you,0,5
paytm,92,Good app,0,5
paytm,93,Excellent hai amazing experience 👍,0,5
paytm,94,Good,0,4
paytm,95,Duniya ki sab se gandi service hai to paytm business walo ke hai. 25 25 dino tak shop walo ke paise le ke rakh le te hai dene ka koi man ni hota hai... Please all paytm business users remove this app.,0,1
paytm,96,"The app is good but the main drawback of the app is, it show only the history of settelment, not the history of all transactions.",0,4
paytm,97,"Paytm bussiness Apps fraud Company, New customer no choose paytm bussiness apps Problems 1.sound box Monthly charges,2.Not instant settlement payment 3.customer care not problem solve 4.Another extra Charge 5.Settlement charges 6.Not view statements !!! Madharchod company h !!!",0,1
paytm,98,Xxx,0,5
paytm,99,Bahala chennagide uttamavada app dhanyavadagalu,0,5
paytm,100,Nice,0,5
paytm,101,Manish bhai,0,2
paytm,102,Very good,0,5
paytm,103,All is done,0,5
paytm,104,எம்எஸ்முருகன் ******* 08/07/2022,0,5
paytm,105,"Too bad...settlement related issues ,very delay to open .previously it was the best .but now very bad service and dont trust the timing of settlent some times .",0,1
paytm,106,Paytm agent sold me an sound box for ₹550 which was of free and the monthly rentals were ₹125/month. I've been contacting to customer care since September 2021 to unsubscribe the sound box because it's not of much use to me .And they say it's been done . But they are still deducting ₹125 each month and also puts money on hold for no reason.The agent also took the sound box with him saying it's necessary to return the sound box If we are unsubscribing the pack. Worst app don't download this ever,0,1
paytm,107,Experience is a good We are professional customers so we should get reward.,0,5
paytm,108,Excellent service,0,5
paytm,109,Fraud people,0,1
paytm,110,सुपर,0,5
paytm,111,Customer service is very poor,0,1
paytm,112,Owsem,0,5
paytm,113,Op,0,5
paytm,114,No instant settlement like g pay business There is settle now option and toll free not able to call to customer care full of robotic automatic answer only,0,1
